indicator_id,comparison_component,series_code,series_description,year,value,unit,geography,geography_code,disaggregation,nature_code,nature_description,observation_status,source_organization,source_dataset,reported_source,source_url,custodian,database_release,database_last_updated,comparison_status,fallback_suitability,completeness_status,is_preferred_comparison,retrieval_method,retrieval_date,footnotes,notes
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2000,25252.07,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2001,38617.81,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2002,24409.65,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2003,37860.46,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2004,32282.6,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2005,113525.77,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2006,90897.44,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2007,129861.62,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2008,13678.36,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2009,115275.6,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
