indicator_id,comparison_component,series_code,series_description,year,value,unit,geography,geography_code,disaggregation,nature_code,nature_description,observation_status,source_organization,source_dataset,reported_source,source_url,custodian,database_release,database_last_updated,comparison_status,fallback_suitability,completeness_status,is_preferred_comparison,retrieval_method,retrieval_date,footnotes,notes
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2000,99.4,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2177,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2001,99.4,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2178,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2002,99.5,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2180,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2003,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2181,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2004,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2182,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2005,99.4,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2183,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2006,99.4,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2184,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2007,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2008,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2186,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2009,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2187,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2010,99.4,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2188,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2011,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2189,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2012,99.3,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2190,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2013,99.2,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2191,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2014,98.5,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2192,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2015,99.1,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2194,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2016,99.1,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2195,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2017,99.1,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2196,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2018,99.1,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2197,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2019,99,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2199,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2020,99.1,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2021,98.6,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_2900,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2022,98.7,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_3911,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,false,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
3.1.2,national,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),2023,98.8,Percentage,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,A,United Nations Children's Fund (UNICEF),Proportion of births attended by skilled health personnel (%),MNCH_SRC_3911,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_STA_BRTC&areaCode=840,United Nations Children's Fund (UNICEF),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,not_assessed,true,api,2026-08-15,[],Country-reported skilled birth-attendance percentage; the API source may be an MNCH source code.
