indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_file_exists,data_quality,observation_count,earliest_year,latest_year,source_organization,source_dataset,source_url,source_url_origin,geographic_coverage,computation_method,inventory_warnings
1.1.1,1,1.1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",notstarted,true,placeholder,1,2015,2015,"SEHSD, U.S. Census Bureau",,,missing,United States,"Calculated by dividing the number of persons living in households below the poverty line (disaggregated by sex, age and employment status) by the total number of persons (disaggregated by the same sex, age and employment status groups).","reporting_status_conflict: indicator-config=notstarted, metadata=complete"
1.2.1,1,1.2,Percent of population living below the US poverty line,complete,true,populated,138,2000,2022,U.S. Census Bureau,"U.S. Census Bureau, Current Population Survey, 2001 to 2023 Annual Social and Economic Supplements (CPS ASEC)",https://www2.census.gov/programs-surveys/cps/tables/time-series/historical-poverty-people/hstpov2.xlsx | https://www2.census.gov/programs-surveys/cps/tables/time-series/historical-poverty-people/hstpov3.xlsx | https://www2.census.gov/programs-surveys/cps/tables/time-series/historical-poverty-people/hstpov7.xlsx,explicit_source_url,,Please see http://www.census.gov/topics/income-poverty/poverty/guidance/poverty-measures.html.,
1.2.2,1,1.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
1.3.1,1,1.3,"Estimated size of the population in the Social Security area and percentage fully insured, by sex and age",complete,true,populated,384,2000,2023,The United States Social Security Administration,"Annual Statistical Supplement to the Social Security Bulletin, Table 4.C.5. – 2023 and prior year publications - https://mwww.ba.ssa.gov/policy/docs/statcomps/supplement/2023/4c.html#table4.c5",https://mwww.ba.ssa.gov/policy/docs/statcomps/supplement/2023/4c.html#table4.c5,explicit_source_url,,The U.S. Census Bureau provides the population counts to SSA. Insured percentages are based on application of counts in SSA’s Continuous Work History Sample to the population estimates.,
1.4.1,1,1.4,Proportion of population living in households with access to basic services,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
1.4.2,1,1.4,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",notstarted,true,placeholder,1,2015,2015,,,,missing,,"Percentage of women and men with secure tenure rights to individually or communally held land, property and natural resources. Method 1 : (The number of people ( women and men) with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of adult population surveyed) x 100. Method 2 : (The number of households or local communities with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of households or communities surveyed) x 100.",
1.5.1,1,1.5,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"Summation of data on related indicators from national disaster loss databases. Make the sum a relative figure by using global population data (World Bank or UN Statistics information). Relativity is important because population growth (expected to be 9 billion in 2050) may translate into increased hazard exposure of population. The Expert Group recommends not using the indicators related with the people whose houses were damaged/destroyed in the computation. UNISDR and IRDR groups recommend using them as they can be estimated from widely available and verifiable data and reflect vulnerability and livelihood issues. Data on housing damage and destroyed is essential for economic loss, so using these indicators would not impose additional data collection burden. Double-counting: From practical perspective, double counting of affected people is unavoidable (for example, injured and relocated) in many countries. Minimum double counting is summing 'number of injured' and Number of people whose housings were damaged or destroyed. Relocated is sub-set of number of people whose housings were destroyed. The data can be disaggregated by hazard type. When applied to proposed target 13.1 and 15.3, hydrological, meteorological and climatological and indirectly biological disasters are monitored.",
1.5.2,1,1.5,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),complete,true,populated,24,2000,2023,Bureau of Economic Analysis,Saving and Investment by Sector,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=9&step=3&isuri=1&903=137,explicit_source_url,,Disaster losses divided by World/US GDP expressed as a percentage,
1.5.3,1,1.5,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",
1.5.4,1,1.5,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",
1.a.1,1,1.a,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
1.a.2,1,1.a,"Proportion of total government spending on essential services (education, health and social protection)",notstarted,true,placeholder,1,2015,2015,continue research on source data,,,missing,United States,,
1.b.1,1,1.b,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.1.1,2,2.1,Prevalence of undernourishment,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.1.2,2,2.1,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",complete,true,populated,19,2000,2018,USDA Economic Research Service reporting estimates from the US Federal food security report,USDA Economic Research Service reporting estimates from the US Federal food security report,http://www.fao.org/in-action/voices-of-the-hungry/en/,source_notes,United States,See https://unstats.un.org/sdgs/metadata/files/Metadata-02-01-02.pdf.,
2.2.1,2,2.2,Percent of US children from birth up to 5 years with height-for-age less than 2 standard deviations of the median of the WHO Child Growth Standards.,complete,true,populated,10,2000,2017,Centers for Disease Control/National Center for Health Statistics/National Health and Nutrition Examination Survey,Centers for Disease Control/National Center for Health Statistics/National Health and Nutrition Examination Survey,http://www.cdc.gov/nchs/nhanes/index.htm,explicit_source_url,,The number of children from birth through <5 years with height-for-age more than 2 standard deviations below the median length/height-for-age was divided by the total number of children from birth through 5 years and the result was multiplied by 100. The numbers and resulting estimate are weighted to be nationally representative. The 2013-2014 NHANES data were merged with the expanded WHO growth chart files of length/height-for-age for boys and girls by age in days. Age in months at examination on the NHANES 2013-2014 file was converted to age in days by multiplying it by 30.4375 and taking the largest integer of the result.,
2.2.2,2,2.2,Percent of children under 5 years with weight-for-height/length <2 standard deviations below (wasting) or >2 standard deviations above (overweight) the median weight-for-length/height.,complete,true,populated,10,2000,2017,Centers for Disease Control and Prevention/National Center for Health Statistics/National Health and Nutrition Examination Survey.,Centers for Disease Control and Prevention/National Center for Health Statistics/National Health and Nutrition Examination Survey,http://www.cdc.gov/nchs/nhanes/index.htm,explicit_source_url,,"The NHANES data were merged with the expanded WHO growth chart files of weight-for-length/height for boys and girls by age. For the wasting estimate, the number of children 5 and younger with weight-for-length/height 2 or more standard deviations below the median weight-for-length/height was divided by the total number of children from birth through 5 years and the result was multiplied by 100. For the overweight estimate, the number of children with weight-for-length/height 2 or more standard deviations above the median weight-for-length/height was divided by the total number of children from birth through 5 years and the result was multiplied by 100. The numbers and resulting estimates are weighted to be nationally representative.",
2.2.3,2,2.2,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",notstarted,false,missing,0,,,,,,missing,,,
2.3.1,2,2.3,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.3.2,2,2.3,"Average income of small-scale food producers, by sex and indigenous status",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.4.1,2,2.4,Proportion of agricultural area under productive and sustainable agriculture,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,The indicator is defined by the following formula: Percent of land under productive and sustainable agriculture Area under productive and sustainable agriculture divided by Agricultural area Where Agricultural area = arable land + permanent crops + permanent meadows and pastures,
2.5.1,2,2.5,Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.5.2,2,2.5,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.a.1,2,2.a,The agriculture orientation index for government expenditures,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,Agriculture Share of Government Expenditures divided by Agriculture Share of GDP = AOI,
2.a.2,2,2.a,Total official flows (official development assistance plus other official flows) to the agriculture sector,complete,true,populated,23,2000,2022,USAID,OECD/DAC Creditor Reporting System,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CDevelopment%23DEV%23&pg=0&fc=Topic&bp=true&snb=39&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_CRS%40DF_CRS&df[ag]=OECD.DCD.FSD&df[vs]=1.1&dq=DAC..1000.100._T._T.D.Q._T..&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,explicit_source_url,United States,"Data are extracted from the OECD's Creditor Reporting System (CRS) for selected purpose codes that have have been agreed support agriculture. This includes: - all purposes in the Agriculture sector - rural development Note: data before 2002 are on commitments basis due to the lack of quality in disbursement data in this period. Data 2002-2009 are on gross disbursements basis, and data from 2010 onwards are on net disbursements basis.","reporting_status_conflict: indicator-config=complete, metadata=notstarted"
2.b.1,2,2.b,Agricultural export subsidies,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
2.c.1,2,2.c,Indicator of food price anomalies,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Computation of the indicator requires the availability of a series of monthly prices and involves three steps. Step 1. Calculating the quarterly and annual compound growth rates. A CGR is the growth rate in a time series over a certain amount of time. It is computed as [see report]. A quarterly CGR (CQGR) is calculated by considering periods of three months between ____ and __0, while an annual CGR (CAGR) is calculated by considering a period of 12 months. The importance to consider both CQGR and CAGR derives from the need to take into account the presence of marked seasonal variability in many agricultural prices, with prices growing more or less steadily over the year from their minimum, occurring at harvest period. Step 2. Calculating the weighted average and standard deviation of both CQGR and CAGR. The historic distributions of CGRs are characterized by the mean and the standard deviation of past CGR values. A different distribution of CGRs is computed per each calendar month. Time weights are used to make sure that the more recent past has a higher weight in the calculation of the mean and standard deviation of the distribution of CGRs, so that more recent price dynamics are not overshadowed by past extreme events which could prevent the detection of significant market shocks on prices. Step 4. Computing the indicator of price anomalies. First, the difference between the monthly CGR and the historic average CGR is computed for each month and then normalized with respect to the historic standard deviation. Based on the results, a price anomaly is recorded in each month for which the normalized difference is equal or greater than one. Then, the frequency of price anomalies is computed for both the quarterly and the annual CGRs and the final indicator of price anomalies for month t (________ ) is computed as a weighted average of the frequency of price anomalies in the quarterly CGR and the frequency of price anomalies based on the annual CGR. For further details, see Baquedano 2014 (2015?)",
