indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_quality,source_organization,source_dataset,computation_method,geographic_coverage,inventory_warnings,research_status,us_applicability,proposed_source_organization,proposed_source_dataset,proposed_source_url,source_type,retrieval_method,automation_feasibility,confidence,research_notes,date_verified
4.2.2,4,4.2,"Percentage of 5 years olds enrolled in organized learning (prekindergarten, kindergarten, or first or higher grade)",complete,populated,"U.S. Department of Education, National Center for Education Statistics, tabulation of Census Bureau Current Population Survey (October school enrollment supplement)",National Center for Education Statistics tabulation of Census Bureau Current Population Survey,Weighted number of 5-year-olds enrolled divided by 5-year-old population,,,not_started,,,,,,,,,,
8.6.1,8,8.6,Percent of population 16 to 24 years who are not enrolled in school and are either unemployed or not in the labor force,complete,populated,U.S. Bureau of Labor Statistics / Current Population Survey,U.S. Bureau of Labor Statistics / Current Population Survey,"Source: Current Population Survey (CPS) - a monthly national sample household survey. Technical Documentation and Methodology: https://www.bls.gov/cps/documentation.htm Indicator = 100*(16 to 24 years, Not Enrolled in School, Unemployed or Not in the Labor Force)/(Total, 16 to 24 years)",,,not_started,,,,,,,,,,
13.3.1,13,13.3,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",complete,populated,National Center for Education Statistics,National Center for Education Statistics,"Since the United States has a federal education system there is no nationally designated curricula for public or private schools. While schools typically do cover some aspects of climate change science, there is a wide range in the scope and intensity of these curricula across state and local jurisdictions that make curricula decisions. A recent study by the National Center for Climate Change Education and Penn State University (http://people.oregonstate.edu/~schmita2/Outreach/TeacherWS_2016/plutzer16sci.pdf) found that nearly all students were exposed to at least some material on climate change during their school years. Three in four science teachers allocate at least an hour to discussing recent global warming in their formal lesson plans. Most science teachers reported covering the greenhouse effect (66%), the carbon cycle (63%), and four or more observable consequences, such as sea-level rise, or changes in seasonal patterns, like the flowering of plants and animal migrations. About 30% of teachers emphasized that recent global warming “is likely due to natural causes,” and 12% did not emphasize human causes. Of teachers who teach climate change, 31% reported emphasizing both the scientific consensus that recent global warming is due to human activity and that many scientists believe recent increases in temperature are due to natural causes.",United States,,not_started,,,,,,,,,,
13.b.1,13,13.b,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",complete,populated,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,,United States,,not_started,,,,,,,,,,
15.a.1,15,15.a,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,complete,populated,,,,United States,"reporting_status_conflict: indicator-config=complete, metadata=notstarted | alternate_metadata_files: meta/15.a.1.yml, meta/15_a_1.yml",not_started,,,,,,,,,,
15.b.1,15,15.b,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,complete,populated,,,,United States,"reporting_status_conflict: indicator-config=complete, metadata=notstarted | alternate_metadata_files: meta/15.b.1.yml, meta/15_b_1.yml",not_started,,,,,,,,,,
1.1.1,1,1.1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",notstarted,placeholder,"SEHSD, U.S. Census Bureau",,"Calculated by dividing the number of persons living in households below the poverty line (disaggregated by sex, age and employment status) by the total number of persons (disaggregated by the same sex, age and employment status groups).",United States,"reporting_status_conflict: indicator-config=notstarted, metadata=complete",not_started,,,,,,,,,,
1.2.2,1,1.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
1.4.1,1,1.4,Proportion of population living in households with access to basic services,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
1.4.2,1,1.4,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",notstarted,placeholder,,,"Percentage of women and men with secure tenure rights to individually or communally held land, property and natural resources. Method 1 : (The number of people ( women and men) with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of adult population surveyed) x 100. Method 2 : (The number of households or local communities with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of households or communities surveyed) x 100.",,,not_started,,,,,,,,,,
1.a.1,1,1.a,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
1.a.2,1,1.a,"Proportion of total government spending on essential services (education, health and social protection)",notstarted,placeholder,continue research on source data,,,United States,,not_started,,,,,,,,,,
1.b.1,1,1.b,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.1.1,2,2.1,Prevalence of undernourishment,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.3.1,2,2.3,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.3.2,2,2.3,"Average income of small-scale food producers, by sex and indigenous status",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.4.1,2,2.4,Proportion of agricultural area under productive and sustainable agriculture,notstarted,placeholder,,,The indicator is defined by the following formula: Percent of land under productive and sustainable agriculture Area under productive and sustainable agriculture divided by Agricultural area Where Agricultural area = arable land + permanent crops + permanent meadows and pastures,United States,,not_started,,,,,,,,,,
2.5.1,2,2.5,Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.5.2,2,2.5,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.a.1,2,2.a,The agriculture orientation index for government expenditures,notstarted,placeholder,,,Agriculture Share of Government Expenditures divided by Agriculture Share of GDP = AOI,United States,,not_started,,,,,,,,,,
2.b.1,2,2.b,Agricultural export subsidies,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.c.1,2,2.c,Indicator of food price anomalies,notstarted,placeholder,,,"Computation of the indicator requires the availability of a series of monthly prices and involves three steps. Step 1. Calculating the quarterly and annual compound growth rates. A CGR is the growth rate in a time series over a certain amount of time. It is computed as [see report]. A quarterly CGR (CQGR) is calculated by considering periods of three months between ____ and __0, while an annual CGR (CAGR) is calculated by considering a period of 12 months. The importance to consider both CQGR and CAGR derives from the need to take into account the presence of marked seasonal variability in many agricultural prices, with prices growing more or less steadily over the year from their minimum, occurring at harvest period. Step 2. Calculating the weighted average and standard deviation of both CQGR and CAGR. The historic distributions of CGRs are characterized by the mean and the standard deviation of past CGR values. A different distribution of CGRs is computed per each calendar month. Time weights are used to make sure that the more recent past has a higher weight in the calculation of the mean and standard deviation of the distribution of CGRs, so that more recent price dynamics are not overshadowed by past extreme events which could prevent the detection of significant market shocks on prices. Step 4. Computing the indicator of price anomalies. First, the difference between the monthly CGR and the historic average CGR is computed for each month and then normalized with respect to the historic standard deviation. Based on the results, a price anomaly is recorded in each month for which the normalized difference is equal or greater than one. Then, the frequency of price anomalies is computed for both the quarterly and the annual CGRs and the final indicator of price anomalies for month t (________ ) is computed as a weighted average of the frequency of price anomalies in the quarterly CGR and the frequency of price anomalies based on the annual CGR. For further details, see Baquedano 2014 (2015?)",United States,,not_started,,,,,,,,,,
